EventID,Age,Accuracy,GuidanceRate,AvgConfidence
1735,222539,21.74,73.91,0.1638
1736,222614,14.86,83.78,0.1668
1737,222854,17.30,82.28,0.1662
1738,222873,5.56,88.89,0.1686
1739,223767,16.80,83.09,0.1663
1740,223788,5.00,90.00,0.1675
1741,224080,15.46,84.19,0.1660
1742,224300,18.72,81.28,0.1653
1743,224318,5.88,88.24,0.1659
1744,224524,15.12,84.39,0.1659
1745,224775,15.20,84.40,0.1655
1746,224799,17.39,78.26,0.1640
1747,225041,17.84,81.74,0.1647
1748,225092,14.58,83.33,0.1652
1749,225550,17.72,82.06,0.1648
1750,225995,19.14,80.63,0.1649
1751,226102,17.92,81.13,0.1659
1752,226198,16.84,82.11,0.1659
1753,226237,16.67,80.56,0.1657
1754,226262,16.67,79.17,0.1662
1755,226294,12.90,83.87,0.1660
1756,226331,25.00,72.22,0.1624
1757,226336,25.00,75.00,0.1612
1758,226363,15.38,84.62,0.1668
1759,226451,17.24,81.61,0.1665
1760,226637,13.51,85.95,0.1671
1761,226679,12.20,85.37,0.1673
1762,226780,17.35,81.63,0.1651
1763,226826,15.56,82.22,0.1653
1764,226944,13.68,85.47,0.1659
1765,227099,20.39,78.95,0.1644
1766,227153,16.98,81.13,0.1660
1767,227209,16.36,81.82,0.1656
1768,227365,22.58,76.77,0.1645
1769,227447,14.81,83.95,0.1670
1770,227526,21.79,76.92,0.1645
1771,227545,11.11,83.33,0.1700
1772,227870,17.28,82.41,0.1662
1773,228555,18.13,81.73,0.1664
1774,228587,16.13,80.65,0.1681
1775,228726,17.39,82.61,0.1674
1776,228863,16.91,83.09,0.1672
1777,229731,16.96,82.93,0.1672
1778,230427,17.41,82.45,0.1674
1779,230660,11.74,87.83,0.1685
1780,230693,6.25,90.62,0.1685
1781,230703,0.00,88.89,0.1686
1782,230828,18.55,80.65,0.1654
1783,230839,10.00,80.00,0.1721
1784,230852,0.00,91.67,0.1700
1785,230888,14.29,82.86,0.1659
1786,230890,100.00,100.00,0.1791
1787,230942,13.73,86.27,0.1649
1788,231164,15.98,83.56,0.1660
1789,231264,14.14,84.85,0.1666
1790,231465,20.50,79.50,0.1649
1791,231736,17.78,82.22,0.1658
1792,231794,10.91,87.27,0.1671
1793,232183,15.46,84.28,0.1662
1794,232610,16.67,83.10,0.1656
1795,233011,17.50,82.25,0.1656
1796,233443,18.10,81.67,0.1652
1797,233515,17.14,81.43,0.1645
1798,233659,16.78,82.52,0.1651
1799,233811,19.87,80.13,0.1656
1800,233902,16.67,82.22,0.1666
1801,234290,18.35,81.91,0.1659
1802,234396,16.19,82.86,0.1660
1803,234774,20.16,80.11,0.1662
1804,234834,16.95,81.36,0.1667
1805,235464,17.07,82.78,0.1674
1806,235641,22.16,77.27,0.1655
1807,235796,19.08,80.26,0.1673
1808,235831,17.65,79.41,0.1684
1809,235988,15.38,83.97,0.1687
1810,236191,15.35,84.16,0.1683
1811,236370,15.17,84.27,0.1680
1812,236413,11.90,85.71,0.1685
1813,236588,18.97,80.46,0.1666
1814,236749,18.12,81.25,0.1675
1815,236975,17.78,81.78,0.1678
1816,237150,16.67,82.76,0.1676
1817,237295,18.06,81.25,0.1676
1818,237746,14.06,85.71,0.1689
1819,238007,15.00,84.62,0.1676
1820,238018,10.00,80.00,0.1687
1821,238051,9.38,87.50,0.1685
1822,238278,14.16,85.40,0.1671
1823,238311,9.38,87.50,0.1679
1824,238505,12.95,86.53,0.1669
1825,238542,14.29,82.86,0.1656
1826,238641,18.37,80.61,0.1652
1827,238692,16.00,82.00,0.1658
1828,238724,6.45,90.32,0.1672
1829,238740,13.33,80.00,0.1633
1830,238759,11.11,83.33,0.1641
1831,238775,20.00,73.33,0.1622
1832,238808,15.62,81.25,0.1603
1833,238825,6.25,87.50,0.1647
1834,238949,17.07,82.11,0.1646
1835,239085,18.05,81.20,0.1647
1836,239089,0.00,66.67,0.1708
1837,239158,14.71,83.82,0.1656
1838,239341,16.48,82.97,0.1649
1839,239455,18.58,80.53,0.1637
1840,239616,19.38,80.00,0.1640
1841,239620,0.00,66.67,0.1682
1842,239685,15.62,82.81,0.1654
1843,239815,17.05,82.17,0.1654
1844,239929,18.58,80.53,0.1642
1845,240095,20.00,79.39,0.1641
1846,240737,16.56,83.28,0.1658
1847,240760,4.55,90.91,0.1688
1848,240925,15.24,84.15,0.1659
1849,240976,14.00,84.00,0.1655
1850,241049,13.89,84.72,0.1651
1851,241092,16.67,80.95,0.1642
1852,241183,17.78,81.11,0.1640
1853,241424,15.42,84.17,0.1653
1854,241439,14.29,78.57,0.1637
1855,241788,17.82,81.90,0.1648
1856,241812,13.04,82.61,0.1654
1857,242121,18.51,81.17,0.1650
1858,242151,11.11,85.19,0.1658
1859,242269,17.09,82.05,0.1649
1860,242775,17.82,81.98,0.1651
1861,243422,18.11,81.73,0.1652
1862,243914,17.31,82.48,0.1658
1863,244192,16.97,83.03,0.1658
1864,244320,18.90,80.31,0.1658
1865,244364,14.63,82.93,0.1667
1866,244418,18.87,79.25,0.1654
1867,244607,18.62,80.85,0.1656
1868,244738,18.46,80.77,0.1667
1869,244752,15.38,76.92,0.1667
1870,244893,17.14,82.14,0.1662
1871,245160,15.04,84.59,0.1670
1872,245189,7.14,89.29,0.1693
1873,245494,17.43,82.24,0.1660
1874,245790,16.95,82.71,0.1665
1875,245929,15.22,84.06,0.1666
1876,246210,15.00,84.64,0.1665
1877,246224,15.38,76.92,0.1667
1878,246265,20.00,77.50,0.1643
1879,247293,17.66,82.24,0.1653
1880,247590,16.89,82.77,0.1662
1881,248573,18.33,81.57,0.1657
1882,248611,14.29,82.86,0.1674
1883,248660,18.75,79.17,0.1661
1884,248692,12.90,83.87,0.1682
1885,248738,15.56,82.22,0.1669
1886,248785,15.22,82.61,0.1668
1887,248867,16.05,82.72,0.1676
1888,248884,12.50,81.25,0.1676
1889,248988,15.53,83.50,0.1675
1890,249040,15.69,82.35,0.1673
1891,249249,17.48,82.04,0.1661
1892,249527,16.25,83.39,0.1665
1893,249623,18.95,80.00,0.1651
1894,249985,16.90,82.83,0.1662
1895,250073,18.39,80.46,0.1651
1896,250180,17.92,81.13,0.1657
1897,250443,16.03,83.59,0.1669
1898,250668,14.73,84.82,0.1669
1899,250782,16.22,82.88,0.1664
1900,251138,17.46,82.25,0.1666
1901,251439,19.00,80.67,0.1653
1902,251495,18.18,80.00,0.1662
1903,251543,17.78,80.00,0.1652
1904,251617,13.70,84.93,0.1675
1905,251662,15.91,81.82,0.1665
1906,251972,15.21,84.47,0.1671
1907,252210,14.77,84.81,0.1664
1908,252338,17.32,81.89,0.1656
1909,252547,14.42,85.10,0.1666
1910,252562,7.14,85.71,0.1661
1911,252590,11.11,85.19,0.1667
1912,252630,12.82,84.62,0.1666
1913,252656,12.00,84.00,0.1661
1914,252676,10.53,84.21,0.1663
1915,252699,9.09,86.36,0.1651
1916,252719,10.53,84.21,0.1647
1917,252758,7.89,89.47,0.1673
1918,252811,19.23,78.85,0.1626
1919,252859,17.78,80.00,0.1635
1920,252891,19.35,77.42,0.1642
1921,253186,19.05,80.61,0.1641
1922,253577,14.10,85.64,0.1659
1923,253816,16.81,82.77,0.1647
1924,253894,16.88,81.82,0.1650
1925,253960,12.31,86.15,0.1649
1926,254114,15.69,83.66,0.1644
1927,254146,12.90,83.87,0.1652
1928,254256,13.76,85.32,0.1642
1929,254595,15.09,84.62,0.1638
1930,254856,16.15,83.46,0.1641
1931,254958,15.00,84.00,0.1640
1932,255057,17.35,81.63,0.1633
1933,255264,15.53,83.98,0.1639
1934,255274,0.00,88.89,0.1662
1935,255289,7.14,85.71,0.1665
1936,255298,0.00,87.50,0.1677
1937,255310,9.09,81.82,0.1634
1938,255329,5.56,88.89,0.1655
1939,255481,19.46,79.87,0.1619
1940,255635,16.34,83.01,0.1636
1941,255644,0.00,87.50,0.1672
1942,255691,13.04,84.78,0.1640
1943,255723,9.68,87.10,0.1647
1944,255751,11.11,85.19,0.1639
1945,255763,0.00,90.91,0.1661
1946,256028,17.18,82.44,0.1626
1947,256224,14.87,84.62,0.1629
1948,256346,18.18,80.99,0.1619
1949,256421,16.22,82.43,0.1624
1950,256799,16.53,83.20,0.1627
1951,257638,17.54,82.34,0.1624
1952,257862,19.28,80.27,0.1626
1953,258070,17.56,81.95,0.1632
1954,258321,18.00,81.60,0.1631
1955,258377,14.55,83.64,0.1646
1956,258666,18.06,81.60,0.1634
1957,258719,15.38,82.69,0.1647
1958,259052,19.58,80.12,0.1629
1959,259113,16.67,81.67,0.1641
1960,259386,16.91,82.72,0.1643
1961,259442,16.36,81.82,0.1640
1962,259582,19.42,79.86,0.1636
1963,259941,16.53,83.19,0.1647
1964,259962,15.00,80.00,0.1663
1965,260221,19.92,79.69,0.1636
1966,260493,15.87,83.76,0.1651
1967,260958,18.75,81.03,0.1636
1968,261002,16.28,81.40,0.1646
1969,261026,13.04,82.61,0.1680
1970,261075,16.67,81.25,0.1646
1971,261134,18.97,79.31,0.1628
1972,261173,7.89,89.47,0.1671
1973,261193,15.79,78.95,0.1656
1974,261212,11.11,83.33,0.1651
1975,261258,22.22,75.56,0.1619
1976,262032,15.52,84.35,0.1629
1977,262120,16.28,82.56,0.1642
1978,262122,0.00,100.00,0.1741
1979,262161,26.32,73.68,0.1630
1980,262226,12.50,85.94,0.1650
1981,262299,19.44,79.17,0.1638
1982,262469,17.75,81.66,0.1640
1983,262620,20.67,78.67,0.1637
1984,262663,21.43,76.19,0.1645
1985,262668,0.00,75.00,0.1608
1986,262675,16.67,66.67,0.1685
1987,262680,0.00,75.00,0.1606
1988,262705,20.83,75.00,0.1651
1989,262710,0.00,75.00,0.1618
1990,262849,17.39,81.88,0.1660
1991,262996,23.29,76.03,0.1633
1992,263140,20.98,78.32,0.1652
1993,263226,18.82,80.00,0.1660
1994,263364,17.78,81.48,0.1664
1995,263421,17.86,80.36,0.1659
1996,263515,15.05,83.87,0.1671
1997,263628,19.64,79.46,0.1655
1998,263714,15.29,83.53,0.1675
1999,264050,17.42,82.28,0.1664
2000,264307,16.02,83.59,0.1668
2001,264522,15.89,83.64,0.1671
2002,264851,17.07,82.62,0.1667
2003,265210,15.64,84.08,0.1667
2004,265357,13.70,85.62,0.1669
2005,265383,17.39,78.26,0.1640
2006,265407,13.04,82.61,0.1664
2007,265448,22.50,77.50,0.1641
2008,265468,26.32,73.68,0.1628
2009,265542,20.55,79.45,0.1646
2010,265607,21.88,78.12,0.1646
2011,265658,18.00,82.00,0.1664
2012,265702,18.60,81.40,0.1662
2013,265753,18.00,82.00,0.1664
2014,265813,20.34,79.66,0.1650
2015,265909,17.89,82.11,0.1661
2016,265947,24.32,75.68,0.1642
2017,265970,13.64,81.82,0.1651
2018,266004,15.15,81.82,0.1666
2019,266021,18.75,75.00,0.1645
2020,266036,21.43,71.43,0.1654
2021,266095,13.79,84.48,0.1678
2022,266171,21.33,77.33,0.1646
2023,266222,20.00,78.00,0.1659
2024,266266,13.95,83.72,0.1674
2025,266294,18.52,77.78,0.1655
2026,266354,20.34,77.97,0.1652
2027,266370,13.33,80.00,0.1682
2028,266465,19.15,79.79,0.1667
2029,266491,16.00,80.00,0.1663
2030,266585,21.51,77.42,0.1656
2031,266630,22.73,75.00,0.1659
2032,266689,18.97,79.31,0.1666
2033,266844,20.13,79.22,0.1667
2034,266922,9.09,90.91,0.1695
2035,266961,15.79,81.58,0.1666
2036,267015,20.75,77.36,0.1662
2037,267138,18.85,80.33,0.1670
2038,267196,17.54,80.70,0.1681
2039,267276,18.99,79.75,0.1671
2040,267331,18.52,79.63,0.1673
2041,267351,10.53,84.21,0.1694
2042,267386,8.82,91.18,0.1709
2043,267420,9.09,90.91,0.1689
2044,267463,7.14,92.86,0.1698
2045,267499,8.57,91.43,0.1684
2046,267532,9.38,90.62,0.1682
2047,267572,7.69,92.31,0.1692
2048,267608,8.57,91.43,0.1679
2049,267648,7.69,92.31,0.1681
2050,267684,8.57,91.43,0.1671
2051,267835,22.67,76.67,0.1630
2052,267905,11.94,86.57,0.1672
2053,267976,14.29,84.29,0.1658
2054,268195,16.06,83.49,0.1661
2055,268238,16.67,80.95,0.1652
2056,268451,19.81,79.72,0.1652
2057,268719,18.73,80.90,0.1655
2058,268825,19.05,80.00,0.1667
2059,268847,14.29,80.95,0.1677
2060,268866,11.11,83.33,0.1681
2061,268877,10.00,80.00,0.1673
2062,268879,0.00,100.00,0.1779
2063,268907,7.41,88.89,0.1684
2064,268909,0.00,100.00,0.1859
2065,268956,17.39,80.43,0.1648
2066,268990,18.18,78.79,0.1652
2067,268992,0.00,100.00,0.1675
2068,268994,0.00,100.00,0.1693
2069,269339,17.15,82.56,0.1676
2070,269341,0.00,100.00,0.1665
2071,269449,17.76,81.31,0.1661
2072,269523,16.67,81.94,0.1656
2073,269786,16.03,83.59,0.1663
2074,269866,15.19,83.54,0.1667
2075,270811,15.47,84.43,0.1658
2076,271508,16.38,83.48,0.1647
2077,272018,17.88,81.93,0.1642
2078,272090,16.90,81.69,0.1646
2079,272994,15.61,84.27,0.1650
2080,273077,15.85,82.93,0.1636
2081,274356,17.76,82.16,0.1637
2082,274424,16.42,82.09,0.1646
2083,275674,16.81,83.11,0.1646
2084,275705,7.14,89.29,0.1681
2085,275923,13.82,85.71,0.1653
2086,276092,16.07,83.33,0.1651
2087,276137,18.18,79.55,0.1637
2088,276273,20.30,78.95,0.1630
2089,276329,18.18,80.00,0.1634
2090,276755,15.33,84.43,0.1648
2091,276810,12.96,85.19,0.1639
2092,276835,20.83,79.17,0.1599
2093,277036,13.13,86.36,0.1649
2094,277098,13.11,85.25,0.1645
2095,277246,15.65,83.67,0.1632
2096,277276,13.79,82.76,0.1646
2097,277420,13.29,86.01,0.1638
2098,277588,16.97,82.42,0.1629
2099,277773,16.85,82.61,0.1635
2100,277884,19.09,80.00,0.1628
2101,277993,16.67,82.41,0.1637
2102,278071,16.88,81.82,0.1629
2103,278206,16.42,82.84,0.1638
2104,278350,16.78,82.52,0.1637
2105,278486,17.29,81.95,0.1629
2106,278514,14.81,81.48,0.1629
2107,278673,15.82,83.54,0.1634
2108,279192,17.57,82.24,0.1627
2109,279462,17.84,81.78,0.1634
2110,279643,15.56,83.89,0.1641
2111,279771,16.54,83.46,0.1632
2112,279941,17.75,82.25,0.1631
2113,279995,15.09,84.91,0.1640
2114,280191,15.98,83.51,0.1641
2115,280208,6.25,87.50,0.1666
2116,280464,15.69,83.92,0.1640
2117,280480,6.67,86.67,0.1668
2118,280621,17.14,82.14,0.1629
2119,280647,12.00,84.00,0.1649
2120,281184,20.22,79.59,0.1626
2121,281701,20.93,78.88,0.1634
2122,282122,19.29,80.48,0.1654
2123,282281,17.95,81.41,0.1662
2124,282563,16.37,83.27,0.1662
2125,282921,19.61,80.11,0.1654
2126,283258,16.96,82.74,0.1666
2127,283642,16.97,82.77,0.1666
2128,284044,17.96,81.80,0.1664
2129,284075,16.67,80.00,0.1675
2130,284083,0.00,85.71,0.1709
2131,284201,18.80,80.34,0.1666
2132,284206,0.00,75.00,0.1715
2133,284425,18.35,81.19,0.1675
2134,284433,0.00,85.71,0.1734
2135,284538,19.23,79.81,0.1670
2136,284546,0.00,85.71,0.1719
2137,284732,16.76,82.70,0.1674
2138,284738,0.00,80.00,0.1707
2139,284861,17.21,81.97,0.1678
2140,284867,0.00,80.00,0.1695
2141,285152,19.01,80.63,0.1671
2142,285159,0.00,83.33,0.1714
2143,285385,20.00,79.56,0.1672
2144,285394,0.00,87.50,0.1733
2145,285673,17.99,81.65,0.1678
2146,285679,0.00,80.00,0.1708
2147,285813,20.30,78.95,0.1670
2148,285860,17.39,80.43,0.1686
2149,285950,16.85,82.02,0.1676
2150,285980,13.79,82.76,0.1688
2151,286008,11.11,85.19,0.1688
2152,286022,7.69,84.62,0.1689
2153,286034,27.27,72.73,0.1627
2154,286042,28.57,57.14,0.1631
2155,286086,16.28,81.40,0.1660
2156,286097,30.00,70.00,0.1613
2157,286105,28.57,57.14,0.1631
2158,286164,13.79,84.48,0.1680
2159,286177,25.00,75.00,0.1636
2160,286185,28.57,57.14,0.1631
2161,286221,20.00,77.14,0.1661
2162,286229,42.86,57.14,0.1630
2163,286239,22.22,77.78,0.1644
2164,286267,22.22,74.07,0.1654
2165,286275,42.86,57.14,0.1633
2166,286285,22.22,77.78,0.1650
2167,286318,21.88,75.00,0.1663
2168,286326,42.86,57.14,0.1643
2169,286336,22.22,77.78,0.1654
2170,286378,17.07,80.49,0.1672
2171,286399,15.00,80.00,0.1685
2172,286487,16.09,82.76,0.1682
2173,286559,14.49,84.06,0.1679
2174,286582,13.64,81.82,0.1677
2175,286966,17.49,82.25,0.1680
2176,287076,18.35,80.73,0.1674
2177,287426,18.05,81.66,0.1679
2178,287449,18.18,77.27,0.1676
2179,287514,17.19,81.25,0.1679
2180,287561,6.52,91.30,0.1706
2181,287583,19.05,76.19,0.1668
2182,287826,14.88,84.71,0.1686
2183,287904,14.29,84.42,0.1678
2184,287931,11.54,84.62,0.1678
2185,288188,16.80,82.81,0.1672
2186,288230,17.07,80.49,0.1665
2187,288365,18.05,81.20,0.1668
2188,288457,19.78,79.12,0.1668
2189,288493,17.14,82.86,0.1669
2190,288516,18.18,81.82,0.1671
2191,288549,15.62,84.38,0.1682
2192,288620,18.57,81.43,0.1672
2193,288741,19.17,80.00,0.1674
2194,288823,16.05,82.72,0.1679
2195,289544,15.32,84.54,0.1683
2196,289596,9.80,88.24,0.1684
2197,289651,12.96,85.19,0.1664
2198,289672,5.00,90.00,0.1701
2199,289688,6.67,86.67,0.1700
2200,289736,10.64,87.23,0.1678
2201,289748,0.00,88.89,0.1695
2202,289797,14.58,83.33,0.1652
2203,289818,20.00,75.00,0.1628
2204,289835,18.75,75.00,0.1642
2205,289896,15.00,83.33,0.1658
2206,289915,16.67,77.78,0.1658
2207,290048,15.15,84.09,0.1660
2208,290113,19.35,79.03,0.1644
2209,290407,18.09,81.57,0.1650
2210,290413,0.00,80.00,0.1703
2211,290489,18.67,80.00,0.1653
2212,290571,16.05,82.72,0.1650
2213,290628,16.07,82.14,0.1656
2214,290729,20.00,79.00,0.1638
2215,290778,16.67,81.25,0.1667
2216,290818,12.82,84.62,0.1666
2217,290849,16.67,80.00,0.1655
2218,290863,15.38,76.92,0.1653
2219,291063,13.07,86.43,0.1666
2220,291074,10.00,80.00,0.1670
2221,291122,17.02,80.85,0.1638
2222,291226,17.48,81.55,0.1648
2223,291269,21.43,76.19,0.1633
2224,291291,28.57,66.67,0.1613
2225,291337,15.56,82.22,0.1652
2226,291421,18.07,80.72,0.1648
2227,291474,17.31,80.77,0.1649
2228,291498,17.39,78.26,0.1645
2229,291531,18.75,78.12,0.1641
2230,291594,27.42,70.97,0.1617
2231,291617,10.00,85.00,0.1681
2232,291694,17.11,81.58,0.1656
2233,291783,20.45,78.41,0.1646
2234,291898,17.54,81.58,0.1666
2235,292030,14.50,84.73,0.1668
2236,292495,18.10,81.68,0.1658
2237,292504,12.50,75.00,0.1710
2238,292805,18.67,81.00,0.1662
2239,292925,17.65,81.51,0.1664
2240,292935,11.11,77.78,0.1687
2241,292974,15.79,81.58,0.1678
2242,293015,15.00,82.50,0.1670
2243,293044,10.71,85.71,0.1674
2244,293082,16.22,81.08,0.1656
2245,293103,15.00,80.00,0.1646
2246,293177,13.70,84.93,0.1672
2247,293460,16.31,83.33,0.1661
2248,293841,16.40,83.33,0.1658
2249,293870,25.00,78.57,0.1634
2250,293898,29.63,74.07,0.1617
2251,293919,40.00,65.00,0.1604
2252,293947,29.63,74.07,0.1634
2253,293986,28.95,73.68,0.1640
2254,294017,36.67,66.67,0.1637
2255,294054,30.56,72.22,0.1650
2256,294110,18.18,80.00,0.1685
2257,294309,15.74,83.76,0.1687
2258,294520,17.62,81.90,0.1675
2259,294642,17.36,81.82,0.1681
2260,294775,14.39,84.85,0.1681
2261,295015,18.14,81.43,0.1673
2262,295159,17.48,81.82,0.1681
2263,295167,0.00,85.71,0.1728
2264,295199,16.13,80.65,0.1681
2265,295236,16.67,80.56,0.1673
2266,295271,17.65,79.41,0.1674
2267,295303,12.90,83.87,0.1692
2268,295334,20.00,76.67,0.1668
2269,295358,26.09,69.57,0.1637
2270,295384,24.00,72.00,0.1649
2271,295410,24.00,72.00,0.1651
2272,295437,23.08,73.08,0.1657
2273,295464,23.08,73.08,0.1660
2274,295483,16.67,77.78,0.1693
2275,295616,15.15,84.09,0.1690
2276,295662,16.28,81.40,0.1672
2277,295700,16.22,81.08,0.1679
2278,296196,15.56,84.24,0.1682
2279,296210,7.69,84.62,0.1693
2280,296239,17.86,78.57,0.1652
2281,296367,17.60,81.60,0.1670
2282,296401,9.09,87.88,0.1694
2283,296456,11.11,87.04,0.1690
2284,296494,16.22,81.08,0.1658
2285,296583,15.91,82.95,0.1673
2286,296611,18.52,77.78,0.1661
2287,296618,0.00,83.33,0.1668
2288,296659,15.00,82.50,0.1674
2289,296692,21.88,75.00,0.1649
2290,296760,13.43,85.07,0.1665
2291,296846,18.82,80.00,0.1656
2292,296870,8.70,86.96,0.1690
2293,296881,10.00,80.00,0.1683
2294,296894,8.33,83.33,0.1681
2295,296940,16.28,81.40,0.1662
2296,297283,18.13,81.58,0.1656
2297,297289,20.00,80.00,0.1657
2298,297307,11.76,82.35,0.1669
2299,297320,25.00,66.67,0.1657
2300,297359,18.42,78.95,0.1684
2301,297812,18.58,81.19,0.1660
2302,297818,20.00,80.00,0.1673
2303,297837,16.67,83.33,0.1665
2304,297877,16.22,83.78,0.1672
2305,297974,19.79,79.17,0.1660
2306,298044,17.39,81.16,0.1676
2307,298151,16.04,83.02,0.1681
2308,298190,15.79,84.21,0.1659
2309,298313,14.75,84.43,0.1668
2310,298347,9.38,87.50,0.1687
2311,298815,15.20,84.58,0.1668
2312,299288,15.47,84.32,0.1660
2313,299504,13.49,86.05,0.1657
2314,299555,14.00,84.00,0.1650
2315,299634,16.67,82.05,0.1633
2316,299720,14.12,84.71,0.1650
2317,299929,14.90,84.62,0.1637
2318,300234,17.11,82.57,0.1635
2319,300292,15.79,82.46,0.1646
2320,300738,17.79,81.98,0.1636
2321,300917,17.42,82.02,0.1650
2322,300927,11.11,77.78,0.1658
2323,301284,16.85,82.87,0.1648
2324,301528,17.28,82.30,0.1641
2325,301958,18.41,81.35,0.1637
2326,302254,17.63,82.03,0.1649
1,301,14.72,84.95,0.1637
2,324,9.09,86.36,0.1677
3,340,13.33,80.00,0.1673
4,362,19.05,76.19,0.1647
5,389,11.54,84.62,0.1644
6,412,13.64,81.82,0.1658
7,661,17.34,82.26,0.1651
8,1107,17.79,81.98,0.1658
9,1286,17.42,82.02,0.1667
10,1296,11.11,77.78,0.1673
11,1653,16.85,82.87,0.1662
12,1897,17.28,82.30,0.1665
13,2327,18.41,81.35,0.1661
14,2623,17.63,82.03,0.1664
15,2964,13.53,86.18,0.1672
16,3021,12.50,85.71,0.1667
17,3832,15.82,84.05,0.1661
18,4047,14.08,85.45,0.1661
19,4080,12.50,84.38,0.1658
20,4085,0.00,75.00,0.1676
21,4091,0.00,80.00,0.1663
22,4104,8.33,83.33,0.1668
23,4112,0.00,85.71,0.1700
24,4151,18.42,78.95,0.1693
25,4217,18.46,80.00,0.1644
26,4326,21.50,77.57,0.1636
27,4517,18.95,80.53,0.1648
28,4628,20.91,78.18,0.1657
29,5158,18.37,81.44,0.1653
30,5171,8.33,83.33,0.1676
31,5252,12.50,86.25,0.1678
32,5269,12.50,81.25,0.1675
33,5286,12.50,81.25,0.1672
34,5307,10.00,85.00,0.1676
35,5339,9.68,87.10,0.1681
36,5702,16.85,82.87,0.1670
37,5765,14.52,83.87,0.1669
38,5780,7.14,85.71,0.1678
39,6079,16.44,83.22,0.1670
40,6094,7.14,85.71,0.1678
41,6312,15.67,83.87,0.1676
42,6314,0.00,100.00,0.1726
43,6331,6.25,87.50,0.1664
44,6599,16.48,83.15,0.1666
45,6601,0.00,100.00,0.1732
46,6609,0.00,85.71,0.1634
47,6840,18.26,81.30,0.1665
48,7132,14.78,84.88,0.1654
49,7326,17.10,82.38,0.1653
50,7545,15.67,83.87,0.1646
51,7589,16.28,81.40,0.1642
52,7637,14.89,82.98,0.1649
53,7685,12.77,85.11,0.1652
54,7724,10.53,86.84,0.1662
55,7732,0.00,85.71,0.1706
56,8194,14.32,85.47,0.1679
57,8620,15.33,84.43,0.1636
58,8675,12.96,85.19,0.1624
59,8700,20.83,79.17,0.1605
60,8899,15.74,83.76,0.1611
61,9110,17.62,81.90,0.1622
62,9232,17.36,81.82,0.1623
63,9365,14.39,84.85,0.1625
64,9498,18.32,80.92,0.1618
65,9642,18.88,80.42,0.1626
66,9705,16.13,82.26,0.1634
67,9988,18.44,81.21,0.1632
68,10079,18.89,80.00,0.1628
69,10115,17.14,80.00,0.1632
70,10172,16.07,82.14,0.1635
71,10223,16.00,82.00,0.1630
72,10255,19.35,77.42,0.1637
73,10262,0.00,83.33,0.1623
74,10319,19.64,78.57,0.1621
75,10327,0.00,85.71,0.1659
76,10342,7.14,85.71,0.1660
77,10470,15.87,83.33,0.1658
78,10568,15.46,83.51,0.1633
79,10602,18.18,81.82,0.1621
80,10827,17.41,82.14,0.1626
81,10842,15.38,76.92,0.1633
82,10987,14.58,84.72,0.1629
83,11165,15.82,83.62,0.1647
84,11395,16.16,83.41,0.1631
85,11600,17.65,81.86,0.1627
86,11616,6.67,86.67,0.1656
87,11824,16.43,83.09,0.1644
88,11837,0.00,91.67,0.1663
89,11948,16.36,82.73,0.1671
90,11989,17.50,82.50,0.1621
91,12029,17.95,82.05,0.1622
92,12298,18.80,80.83,0.1625
93,12924,16.99,82.85,0.1630
94,12933,12.50,75.00,0.1653
95,12961,85.19,14.81,0.1552
96,13110,97.30,2.70,0.1528
